id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration,distance_km,pickup_hour
id0381383,2,2016-06-14 19:17:32,2016-06-14 19:25:17,1,-73.99022674560547,40.74686813354492,-74.00605773925781,40.742149353027344,N,465,1.4439814567986375,19
id2883626,1,2016-02-23 19:20:07,2016-02-23 19:38:35,1,-73.99137878417967,40.74993896484375,-73.9680938720703,40.79304885864258,N,1108,5.178361126190896,19
id2098639,2,2016-01-22 14:59:00,2016-01-22 15:04:41,1,-73.99124145507811,40.76121139526367,-73.97783660888672,40.763763427734375,N,341,1.1740973578390281,14
id3110735,2,2016-02-26 20:18:43,2016-02-26 20:21:03,1,-73.98201751708984,40.74610137939453,-73.97837829589844,40.751461029052734,N,140,0.6705360021529162,20
id0977593,1,2016-01-28 21:14:24,2016-01-28 21:33:40,1,-73.97271728515625,40.75914764404297,-73.9920196533203,40.72600555419922,N,1156,4.0280595778552,21
id1074677,1,2016-04-24 23:55:07,2016-04-25 00:11:38,1,-73.9732894897461,40.76382827758789,-74.01557922363281,40.71156311035156,N,991,6.82480603331063,23
id2425878,2,2016-06-09 21:29:18,2016-06-09 21:39:58,1,-73.98921203613281,40.748001098632805,-73.97677612304686,40.73633575439453,N,640,1.6715277627940626,21
id3344137,1,2016-05-26 09:01:05,2016-05-26 09:39:57,1,-73.97821044921875,40.751907348632805,-74.00091552734375,40.71467971801758,N,2332,4.560730937321782,9
id0601324,2,2016-03-30 23:06:57,2016-03-30 23:10:55,6,-73.99262237548828,40.74856948852539,-73.98684692382812,40.73884201049805,N,238,1.1861096711011867,23
id3123830,1,2016-02-20 08:02:58,2016-02-20 08:08:24,1,-73.96774291992188,40.762859344482415,-73.95709991455078,40.766414642333984,N,326,0.9869856608160861,8
id0817936,2,2016-04-05 16:48:51,2016-04-05 17:11:33,2,-73.98312377929686,40.7504997253418,-74.0146255493164,40.714061737060554,N,1362,4.850642863051773,16
id2119899,1,2016-04-07 00:46:33,2016-04-07 00:55:08,1,-73.99243927001953,40.74518585205078,-73.97273254394531,40.75641632080078,N,515,2.088021076381269,0
id2998835,1,2016-02-28 09:28:23,2016-02-28 09:29:30,1,-74.01004028320312,40.70961380004882,-74.01415252685547,40.704753875732415,N,67,0.6427960299003486,9
id2655881,1,2016-03-24 23:20:57,2016-03-24 23:24:24,2,-73.99213409423827,40.72506332397461,-73.98252105712889,40.727909088134766,N,207,0.8760398379209317,23
id3321391,2,2016-03-26 16:17:42,2016-03-26 16:21:21,1,-73.99942016601561,40.73379898071289,-74.0052490234375,40.741729736328125,N,219,1.0101614092122513,16
id1969779,2,2016-01-21 14:54:40,2016-01-21 15:05:04,2,-73.96316528320312,40.757709503173835,-73.95609283447266,40.767696380615234,N,624,1.261054944324678,14
id1077778,2,2016-02-26 08:31:41,2016-02-26 08:50:30,1,-73.99366760253906,40.69158935546875,-73.96173095703125,40.66699981689453,N,1129,3.8495415240927513,8
id0270752,1,2016-02-05 20:41:39,2016-02-05 20:50:24,1,-73.98619079589844,40.72245407104492,-74.01541137695312,40.70492935180664,N,525,3.154835116124482,20
id2753724,2,2016-06-21 18:34:19,2016-06-21 18:37:24,2,-73.97705078125,40.787410736083984,-73.97062683105469,40.7886848449707,N,185,0.5640535403043478,18
id1645555,1,2016-06-16 07:54:01,2016-06-16 08:02:11,1,-73.88965606689453,40.76902770996094,-73.91112518310547,40.77581787109375,N,490,1.9743970971232838,7
id2631312,1,2016-04-06 23:47:35,2016-04-06 23:51:05,1,-73.95220947265625,40.7898826599121,-73.9467544555664,40.8004150390625,N,210,1.2576870969898701,23
id2304520,1,2016-02-18 20:01:38,2016-02-18 20:18:28,1,-73.99098205566406,40.73661804199219,-73.98105621337889,40.72515106201172,N,1010,1.5270665718265297,20
id0685822,2,2016-05-08 02:37:32,2016-05-08 02:44:28,5,-74.00425720214845,40.74264144897461,-74.00872039794923,40.740631103515625,N,416,0.44013410213468496,2
id1846619,2,2016-02-15 18:59:50,2016-02-15 19:18:41,1,-73.96537017822266,40.77154922485352,-74.0037612915039,40.747840881347656,N,1131,4.19216192336564,18
id3997684,2,2016-02-27 21:19:49,2016-02-27 21:27:18,1,-74.00955963134764,40.70640563964844,-74.01141357421875,40.71895599365234,N,449,1.4019739155514679,21
id1817034,1,2016-03-05 03:37:18,2016-03-05 03:55:14,2,-73.98892974853516,40.71931457519531,-73.9428482055664,40.808589935302734,N,1076,10.655600761335826,3
id0795257,2,2016-04-28 14:52:51,2016-04-28 15:35:05,1,-73.97330474853516,40.76118087768555,-73.97380828857422,40.697948455810554,N,2534,7.018929327682595,14
id3405215,2,2016-01-07 11:08:18,2016-01-07 11:16:27,1,-73.99473571777342,40.74029159545898,-74.001220703125,40.756378173828125,N,489,1.8687566483181803,11
id0063395,1,2016-02-26 08:29:44,2016-02-26 08:55:40,1,-74.0052032470703,40.719913482666016,-73.9832992553711,40.76505279541016,N,1556,5.3452027270833895,8
id2448811,1,2016-03-29 01:54:23,2016-03-29 02:03:03,2,-74.00694274902342,40.73990249633789,-73.98799896240233,40.74827194213867,N,520,1.8589973670099584,1
id3666755,2,2016-04-25 20:39:30,2016-04-25 20:45:19,3,-73.97940826416014,40.76393127441406,-73.97313690185547,40.75539016723633,N,349,1.0876499431842999,20
id3043673,1,2016-01-31 20:04:32,2016-01-31 20:09:32,2,-73.99289703369139,40.76815032958984,-73.99119567871094,40.75609588623047,N,300,1.3458354980904315,20
id3157985,1,2016-05-03 09:02:15,2016-05-03 09:04:52,1,-73.99931335449217,40.7441635131836,-73.99533081054686,40.74648284912109,N,157,0.42529029303269383,9
id2673242,2,2016-03-29 19:19:27,2016-03-29 19:24:39,1,-73.9625701904297,40.81012344360352,-73.96248626708984,40.80228805541992,N,312,0.8697573421989478,19
id0426636,1,2016-05-13 23:45:22,2016-05-13 23:54:08,1,-74.00371551513672,40.726070404052734,-74.01168060302734,40.708133697509766,N,526,2.1029389274169774,23
id3134855,1,2016-03-24 13:09:44,2016-03-24 13:18:12,1,-73.98625946044923,40.73459243774414,-74.00263977050781,40.739017486572266,N,508,1.4764250349016925,13
id3538755,1,2016-02-08 19:36:10,2016-02-08 19:46:39,1,-73.97388458251953,40.77915191650391,-73.95754241943358,40.76680755615234,Y,629,1.9511708751472199,19
id0083352,1,2016-04-11 08:00:13,2016-04-11 08:21:22,1,-74.0074691772461,40.73295211791992,-73.97062683105469,40.75879287719727,Y,1269,4.246669181914364,8
id2697807,2,2016-02-10 19:46:42,2016-02-10 19:51:43,1,-73.98223876953125,40.731739044189446,-73.97283935546875,40.736759185791016,N,301,0.9740806228199178,19
id2484980,2,2016-06-02 20:24:10,2016-06-02 20:34:30,1,-73.98455810546875,40.74271011352539,-73.9906997680664,40.755821228027344,N,620,1.54613173670987,20
id1318661,2,2016-05-24 19:43:21,2016-05-24 19:51:11,1,-73.99033355712889,40.74074172973633,-74.00792694091797,40.73939895629882,N,470,1.502846946153385,19
id1834628,2,2016-02-21 18:51:31,2016-02-21 19:14:54,1,-73.98419952392578,40.72053909301758,-73.98277282714845,40.76642990112305,N,1403,5.09532301432203,18
id0875911,1,2016-02-08 21:49:53,2016-02-08 22:03:14,1,-73.99353790283203,40.735855102539055,-73.96309661865233,40.76432800292969,N,801,4.084594588533189,21
id0277237,1,2016-06-14 13:49:51,2016-06-14 14:03:45,1,-73.96530151367188,40.76925277709961,-73.9456558227539,40.77436447143555,N,834,1.7636474240712194,13
id1444886,2,2016-06-08 22:31:28,2016-06-08 22:51:36,5,-74.00994110107422,40.71031951904297,-73.9749298095703,40.7929916381836,N,1208,9.647093865388882,22
id2500195,2,2016-05-23 20:19:06,2016-05-23 20:55:44,5,-73.78414916992188,40.64862823486328,-74.01714324951173,40.70555114746094,N,2198,20.787996965429215,20
id2612341,1,2016-04-25 22:01:20,2016-04-25 22:05:32,2,-73.97181701660156,40.750606536865234,-73.98192596435547,40.74007034301758,N,252,1.4512408246648651,22
id0141816,1,2016-03-12 18:26:39,2016-03-12 19:01:23,4,-73.99637603759764,40.74289321899414,-73.81209564208984,40.791290283203125,N,2084,16.55943429123082,18
id1453646,2,2016-03-16 16:47:55,2016-03-16 16:57:08,1,-73.96748352050781,40.7930908203125,-73.95406341552734,40.77875900268555,N,553,1.9575399167240721,16
id1686669,2,2016-01-10 23:49:38,2016-01-11 00:08:00,2,-73.9798812866211,40.759578704833984,-74.00154113769531,40.68324661254882,N,1102,8.670582287150589,23
id3958790,2,2016-03-17 13:29:18,2016-03-17 13:56:20,2,-73.95999908447266,40.77976608276367,-73.99383544921875,40.76704788208008,N,1622,3.203881021085114,13
id0595094,2,2016-03-07 19:38:00,2016-03-07 19:47:30,1,-73.96621704101561,40.764846801757805,-73.95105743408203,40.78268051147461,N,570,2.3619884648925176,19
id2308884,2,2016-02-03 17:02:18,2016-02-03 17:09:22,2,-74.00720977783203,40.72683334350586,-74.00027465820312,40.7427978515625,N,424,1.8675360250425692,17
id0554778,1,2016-01-10 20:35:55,2016-01-10 20:57:20,1,-73.96642303466798,40.758426666259766,-73.9603271484375,40.7738037109375,N,1285,1.7837666256485285,20
id0117346,1,2016-05-10 15:20:33,2016-05-10 15:32:49,1,-73.98417663574217,40.76015853881836,-73.97955322265625,40.74666976928711,N,736,1.5479693233353837,15
id2766490,2,2016-05-09 12:06:38,2016-05-09 12:17:50,1,-73.94508361816406,40.77870178222656,-73.96581268310547,40.769508361816406,N,672,2.0361479444478947,12
id0213452,2,2016-05-07 16:02:11,2016-05-07 16:33:43,1,-74.01345825195312,40.67694854736328,-73.98628234863281,40.7451400756836,N,1892,7.913884557394633,16
id2393830,2,2016-02-06 12:14:55,2016-02-06 12:39:16,1,-73.9992446899414,40.71186065673828,-73.96263885498048,40.68784332275391,N,1461,4.097384329160804,12
id1690789,1,2016-05-11 11:44:42,2016-05-11 11:57:12,1,-73.99005889892578,40.75267028808594,-73.99040985107422,40.73822021484375,N,750,1.6042355085703535,11
id3096310,1,2016-01-11 22:52:36,2016-01-11 23:06:46,3,-73.95983123779298,40.77347183227539,-73.99083709716798,40.742046356201165,N,850,4.371908444650538,22
id3337476,1,2016-03-04 17:32:17,2016-03-04 17:37:24,1,-74.0025863647461,40.73381805419922,-74.00896453857422,40.727088928222656,N,307,0.9229462818451796,17
id0037428,1,2016-06-23 22:20:38,2016-06-23 22:24:52,2,-73.97872161865233,40.73653793334961,-73.9709243774414,40.747318267822266,N,254,1.3679000910962102,22
id0414315,1,2016-05-22 21:37:44,2016-05-22 21:43:28,2,-73.97785186767578,40.73403930664063,-73.9803466796875,40.74401473999024,N,344,1.1273964477371397,21
id1263451,1,2016-05-19 14:08:34,2016-05-19 15:04:17,3,-73.96691131591797,40.80363845825195,-73.7503890991211,40.72603988647461,N,3343,20.320258052231285,14
id1750767,1,2016-04-02 15:21:02,2016-04-02 15:36:38,1,-73.97820281982422,40.730655670166016,-73.973876953125,40.7532958984375,N,936,2.539822770438449,15
id2895593,1,2016-01-15 08:38:39,2016-01-15 08:49:22,1,-73.99486541748048,40.75018310546875,-73.97693634033203,40.755126953125,N,643,1.6197637566402752,8
id2934261,1,2016-03-29 20:21:42,2016-03-29 20:31:18,1,-73.98938751220702,40.73023223876953,-74.00179290771484,40.74063873291016,N,576,1.5640291412333462,20
id2666858,2,2016-06-19 03:04:49,2016-06-19 03:22:40,6,-73.98930358886719,40.718299865722656,-73.96076202392578,40.771438598632805,N,1071,6.377832793512948,3
id0843407,2,2016-01-01 03:48:16,2016-01-01 03:57:06,1,-73.98262023925781,40.762592315673835,-73.9720687866211,40.792339324951165,N,530,3.4215558893567577,3
id2828857,2,2016-03-27 14:38:24,2016-03-27 14:49:20,3,-74.00940704345702,40.71046829223633,-73.98605346679686,40.726428985595696,N,656,2.660664761890342,14
id3644756,2,2016-06-29 03:02:57,2016-06-29 03:30:25,1,-73.98612976074217,40.756778717041016,-73.87918853759764,40.71194076538086,N,1648,10.363340527407955,3
id0982813,1,2016-05-27 11:45:02,2016-05-27 11:49:59,2,-73.97166442871092,40.79219436645508,-73.96202850341797,40.80462265014648,N,297,1.6043622051092792,11
id2631687,2,2016-06-11 01:06:46,2016-06-11 01:13:04,1,-73.99884796142578,40.724796295166016,-73.98218536376953,40.72798538208008,N,378,1.4598878632473336,1
id1439807,2,2016-06-27 15:13:33,2016-06-27 15:23:36,1,-73.95851135253906,40.7597885131836,-73.94573974609375,40.781768798828125,N,603,2.6704268041375965,15
id0974874,1,2016-02-14 05:56:19,2016-02-14 06:01:08,1,-73.95679473876953,40.7665901184082,-73.97125244140625,40.75814056396485,N,289,1.5459185780385385,5
id1183475,2,2016-04-19 19:43:49,2016-04-19 19:49:26,1,-73.98938751220702,40.74760055541992,-73.98250579833984,40.75965118408203,N,337,1.4599274389111325,19
id3469078,2,2016-01-18 13:39:44,2016-01-18 13:46:33,1,-73.97705078125,40.75830078125,-73.98817443847656,40.743328094482415,N,409,1.9121007285062492,13
id0174417,2,2016-04-16 22:41:31,2016-04-16 22:50:56,1,-73.9970703125,40.72188949584961,-74.0018081665039,40.73556137084961,N,565,1.570103443420641,22
id3475091,1,2016-02-15 23:37:15,2016-02-15 23:47:44,1,-73.97067260742188,40.798503875732415,-73.9874267578125,40.767627716064446,N,629,3.711352424647239,23
id2524863,2,2016-01-14 21:25:21,2016-01-14 21:38:48,6,-74.00675964355469,40.7194709777832,-73.99387359619139,40.6832389831543,N,807,4.168236697852715,21
id2390284,1,2016-03-18 10:00:57,2016-03-18 10:43:44,1,-73.9527587890625,40.783084869384766,-74.0055160522461,40.72764587402344,N,2567,7.614323672065267,10
id0483406,2,2016-02-11 09:34:20,2016-02-11 10:01:51,1,-73.95365142822266,40.77861022949219,-74.00259399414062,40.74483108520508,N,1651,5.60046609804604,9
id1857915,2,2016-02-16 16:11:06,2016-02-16 16:44:54,1,-73.97541046142578,40.76373672485352,-74.00459289550781,40.73397064208984,N,2028,4.131532764161214,16
id3515954,2,2016-04-29 20:53:09,2016-04-29 20:57:51,2,-73.98970794677734,40.74813079833984,-73.99752807617188,40.7465934753418,N,282,0.6862650324614574,20
id3779770,2,2016-03-03 12:08:01,2016-03-03 12:13:51,5,-73.97913360595702,40.75311279296875,-73.98080444335938,40.76057434082031,N,350,0.8403201467065243,12
id3012580,2,2016-05-31 21:37:13,2016-05-31 21:46:41,1,-73.9929428100586,40.74272918701172,-73.97770690917967,40.76408004760742,N,568,2.700703681995664,21
id0851634,1,2016-06-16 18:23:53,2016-06-16 18:46:38,1,-73.98506164550781,40.736549377441406,-73.97103118896483,40.76457977294922,N,1365,3.3321037820979744,18
id3376462,1,2016-04-18 17:01:48,2016-04-18 17:08:20,1,-73.97972869873048,40.752227783203125,-73.9809341430664,40.76292037963867,N,392,1.191292781347442,17
id1074009,2,2016-05-19 13:21:36,2016-05-19 13:28:34,1,-73.9916000366211,40.72673034667969,-73.99241638183594,40.73737335205078,N,418,1.1834096732478185,13
id3665262,2,2016-04-05 21:02:23,2016-04-05 21:17:05,2,-73.99795532226561,40.735687255859375,-73.98614501953125,40.72237777709961,N,882,1.7861511242338775,21
id1247734,1,2016-05-21 15:45:21,2016-05-21 15:57:52,1,-73.9974365234375,40.746620178222656,-73.993896484375,40.761531829833984,N,751,1.6823221344526145,15
id0885461,1,2016-03-25 17:21:42,2016-03-25 18:12:10,1,-73.78242492675781,40.64469146728516,-73.96561431884764,40.68701934814453,N,3028,16.264501732125208,17
id3508395,1,2016-04-30 12:00:09,2016-04-30 12:05:03,1,-73.99284362792967,40.763160705566406,-73.98143768310547,40.77865982055664,N,294,1.9747715755283712,12
id0794999,1,2016-06-25 21:45:30,2016-06-25 21:59:57,1,-73.99591827392578,40.72718048095703,-73.96556854248048,40.71115493774414,N,867,3.133567822607687,21
id0038502,1,2016-06-23 17:09:54,2016-06-23 17:35:11,1,-74.00392913818358,40.73823928833008,-73.97449493408203,40.7565803527832,N,1517,3.2255633315056618,17
id1029872,1,2016-01-05 08:17:53,2016-01-05 08:32:54,1,-73.96435546875,40.7922248840332,-73.97859191894531,40.77276611328125,N,901,2.4758044292012933,8
id2035272,2,2016-02-02 20:26:37,2016-02-02 20:39:44,1,-73.99781799316406,40.72306060791016,-73.95179748535155,40.7141990661621,N,787,4.033517669409878,20
id0163504,1,2016-02-09 10:41:01,2016-02-09 10:47:22,1,-73.98152160644531,40.77378845214844,-73.98306274414062,40.763328552246094,N,381,1.1684154481628122,10
id3443937,2,2016-05-01 02:51:10,2016-05-01 02:57:03,5,-73.99042510986328,40.73122787475586,-73.97683715820312,40.74754333496094,N,353,2.1479638174516795,2
id1629454,2,2016-05-03 08:53:48,2016-05-03 08:55:23,1,-73.99037170410156,40.76673889160156,-73.9862289428711,40.77077102661133,N,95,0.5694866611334088,8
id1955292,2,2016-04-27 17:54:53,2016-04-27 18:00:02,1,-73.97679901123048,40.75027847290039,-73.98429870605469,40.7385368347168,N,309,1.4508690470340249,17
id3533730,1,2016-03-02 19:46:08,2016-03-02 19:52:27,1,-73.96580505371094,40.76198196411133,-73.9496841430664,40.78455352783203,N,379,2.855679895146156,19
id1931188,2,2016-03-13 05:07:18,2016-03-13 05:13:57,1,-74.00060272216798,40.732128143310554,-73.97750091552734,40.75421142578125,N,399,3.1407856032246557,5
id0230073,1,2016-04-17 20:53:50,2016-04-17 21:31:08,1,-74.00215148925781,40.7304573059082,-73.97787475585938,40.78374481201172,N,2238,6.264528900105061,20
id1486113,2,2016-03-29 22:32:33,2016-03-29 22:37:09,1,-73.98564910888672,40.7529411315918,-73.99699401855469,40.742141723632805,N,276,1.5384640975315444,22
id0693170,1,2016-05-14 12:04:49,2016-05-14 12:13:29,2,-73.98372650146483,40.73750686645508,-73.98641967773438,40.751686096191406,N,520,1.5904553618419786,12
id3201310,2,2016-02-05 19:29:47,2016-02-05 19:36:16,1,-73.97148895263672,40.766090393066406,-73.95433044433594,40.78707885742188,N,389,2.748588227167624,19
id3197744,2,2016-06-22 11:10:04,2016-06-22 11:57:50,1,-74.00814819335938,40.72072982788086,-74.1770782470703,40.694969177246094,N,2866,14.640997255527079,11
id0389998,2,2016-05-12 10:20:44,2016-05-12 10:26:52,1,-73.98347473144531,40.761333465576165,-73.97516632080078,40.757999420166016,N,368,0.7973067088503413,10
id3234795,2,2016-05-14 08:33:07,2016-05-14 08:35:53,5,-73.9816665649414,40.764530181884766,-73.990478515625,40.76828384399414,N,166,0.8571040280511142,8
id1330354,1,2016-05-12 23:25:12,2016-05-12 23:29:51,1,-73.96099853515625,40.7969970703125,-73.97142791748048,40.78627395629882,N,279,1.4841193159198347,23
id2363647,2,2016-04-25 19:41:01,2016-04-25 19:46:38,1,-74.00543975830078,40.73957443237305,-74.00735473632812,40.726898193359375,N,337,1.4164462776233937,19
id2514096,2,2016-06-22 21:50:03,2016-06-22 22:04:27,1,-73.98924255371094,40.723011016845696,-73.95781707763672,40.76586151123047,N,864,5.455136322731827,21
id3800505,1,2016-02-24 22:26:44,2016-02-24 22:32:36,1,-73.98295593261719,40.760738372802734,-73.98851776123048,40.77494430541992,N,352,1.6462018382648642,22
id2076035,1,2016-02-21 18:45:25,2016-02-21 19:05:35,2,-73.98306274414062,40.73068237304688,-73.95036315917967,40.783199310302734,N,1210,6.4581031066547805,18
id2924397,1,2016-05-29 23:22:31,2016-05-29 23:28:44,1,-73.95551300048828,40.77935791015625,-73.94595336914062,40.795215606689446,N,373,1.9387075761457384,23
id0970232,2,2016-05-24 06:39:07,2016-05-24 06:48:35,2,-74.00926971435547,40.715362548828125,-73.98741149902342,40.739013671875,N,568,3.216215000346832,6
id2979211,1,2016-06-11 09:49:01,2016-06-11 09:49:09,1,-73.98286437988281,40.74226379394531,-73.98286437988281,40.74226379394531,N,8,0.0,9
id3980894,2,2016-02-07 12:22:26,2016-02-07 12:31:15,1,-73.98699188232422,40.73935317993164,-74.00318145751953,40.735313415527344,N,529,1.447330101436241,12
id2605838,1,2016-02-13 23:23:59,2016-02-13 23:30:22,2,-73.98674011230467,40.750518798828125,-73.97565460205078,40.75626373291016,N,383,1.1377676675257578,23
id0919526,2,2016-04-15 21:54:45,2016-04-15 22:12:13,2,-73.99880981445312,40.72817993164063,-73.97817993164062,40.75149154663086,N,1048,3.125783240617407,21
id2118618,2,2016-02-19 14:45:19,2016-02-19 15:22:47,1,-74.01597595214845,40.71131896972656,-73.8702392578125,40.77298355102539,N,2248,14.152878191320486,14
id3936258,2,2016-02-01 10:02:32,2016-02-01 10:10:43,5,-73.98062133789062,40.76490020751953,-73.99388122558594,40.761451721191406,N,491,1.1903171584891512,10
id2637929,1,2016-02-19 08:51:05,2016-02-19 08:55:33,1,-74.01620483398438,40.71526718139648,-74.01036071777344,40.721675872802734,N,268,0.8676406186949219,8
id3889436,1,2016-03-16 19:41:00,2016-03-16 20:03:55,1,-73.99727630615233,40.72206878662109,-73.99471282958984,40.76068115234375,N,1375,4.291507839823174,19
id2172811,1,2016-05-14 11:51:44,2016-05-14 12:17:07,2,-73.96155548095702,40.77459716796875,-74.00006866455078,40.74819946289063,N,1523,4.393443198081841,11
id2202088,1,2016-03-15 08:06:26,2016-03-15 08:17:08,1,-73.99090576171875,40.74527359008789,-73.97909545898438,40.765151977539055,N,642,2.4241314280350963,8
id1790119,2,2016-06-06 20:12:53,2016-06-06 20:17:17,2,-73.99774932861328,40.756107330322266,-73.99311828613281,40.76763153076172,N,264,1.3383829104594736,20
id3379368,2,2016-02-19 22:46:13,2016-02-19 22:53:58,1,-74.00616455078125,40.73418426513672,-74.00677490234375,40.7197265625,N,465,1.6056433560282786,22
id0831016,2,2016-06-27 21:35:15,2016-06-27 21:44:07,1,-73.98226165771484,40.76360321044922,-73.95467376708984,40.777923583984375,N,532,2.8329478006608655,21
id0102092,2,2016-03-07 13:04:46,2016-03-07 13:09:20,1,-73.98397064208984,40.74946212768555,-73.99166870117188,40.73355484008789,N,274,1.8830513330607603,13
id3666360,1,2016-05-30 00:17:38,2016-05-30 00:23:10,1,-74.00604248046875,40.74219131469727,-74.00302124023438,40.733673095703125,N,332,0.9797762291919088,0
id3260281,1,2016-03-10 02:51:29,2016-03-10 02:55:17,1,-74.00328063964845,40.72547149658203,-73.99325561523438,40.722938537597656,N,228,0.8973130026650642,2
id2648041,2,2016-01-25 01:42:59,2016-01-25 01:47:38,1,-73.9787368774414,40.75634002685546,-73.984130859375,40.746578216552734,N,279,1.176569585892933,1
id0563015,2,2016-04-26 13:17:56,2016-04-26 13:50:22,1,-73.95880126953125,40.76393127441406,-73.99932861328125,40.72026824951172,N,1946,5.946116749548541,13
id2715967,2,2016-01-20 11:46:31,2016-01-20 11:59:21,1,-73.96508026123048,40.75945663452149,-73.9329833984375,40.74308013916016,N,770,3.2783564798322242,11
id3411691,2,2016-03-02 16:34:05,2016-03-02 16:37:22,2,-73.9730224609375,40.75579071044922,-73.98081970214844,40.74459838867188,N,197,1.4080788197097918,16
id2607327,2,2016-04-23 22:01:19,2016-04-23 22:07:59,6,-73.98213958740233,40.73201751708984,-73.97434234619139,40.748291015625,N,400,1.924107209845504,22
id0123977,1,2016-05-18 12:13:12,2016-05-18 12:24:01,1,-73.98184967041014,40.76850128173828,-73.9665756225586,40.77029037475586,N,649,1.3133945353102519,12
id1528096,1,2016-05-29 16:46:54,2016-05-29 16:57:22,1,-73.99964904785155,40.72695541381836,-74.0116195678711,40.707889556884766,N,628,2.348204201695034,16
id3863981,1,2016-06-20 07:54:33,2016-06-20 08:14:19,1,-73.96540832519531,40.758583068847656,-74.0089340209961,40.707534790039055,N,1186,6.7672214743760755,7
id1373374,1,2016-05-27 22:21:09,2016-05-27 22:35:35,2,-74.00740051269531,40.70491027832031,-73.99974060058595,40.74496841430664,N,866,4.493869891656514,22
id0909502,1,2016-06-19 22:06:56,2016-06-19 22:11:17,1,-73.98778533935547,40.74395751953125,-73.98136138916014,40.7570686340332,N,261,1.5543973961144972,22
id3620616,2,2016-06-07 13:16:09,2016-06-07 13:26:14,1,-73.93994140625,40.80094146728516,-73.94866180419923,40.7822494506836,N,605,2.2032430793045976,13
id0796653,2,2016-01-19 16:21:43,2016-01-19 16:30:07,1,-73.97812652587889,40.76299285888672,-73.95499420166014,40.7724723815918,N,504,2.230092187298285,16
id2869145,2,2016-05-26 16:24:50,2016-05-26 16:32:46,6,-73.97614288330078,40.78118896484375,-73.98809814453125,40.77482986450195,N,476,1.2372935354830383,16
id0231541,2,2016-03-15 22:56:17,2016-03-15 23:09:09,2,-73.97333526611328,40.75116729736328,-73.98401641845702,40.76496887207031,N,772,1.7807934891471817,22
